date,mean_temp
24-04-1991,9.8
25-04-1991,9.2
26-04-1991,10.2
27-04-1991,9.6
28-04-1991,8.5
29-04-1991,7.9
30-04-1991,7.8
01-05-1991,8.2
02-05-1991,6.8
03-05-1991,7
04-05-1991,8.6
05-05-1991,8.2
06-05-1991,7.4
07-05-1991,8.8
08-05-1991,10.4
09-05-1991,8.4
10-05-1991,9.5
11-05-1991,11.6
12-05-1991,12.6
13-05-1991,15.2
14-05-1991,12.4
15-05-1991,10.6
16-05-1991,10.5
17-05-1991,10.3
18-05-1991,11.4
19-05-1991,13.6
20-05-1991,16.2
21-05-1991,18.1
22-05-1991,16.6
23-05-1991,14.2
24-05-1991,13.2
25-05-1991,16
26-05-1991,14.7
27-05-1991,14.8
28-05-1991,11.1
29-05-1991,12
30-05-1991,12.8
31-05-1991,11.2
01-06-1991,11.3
02-06-1991,10.7
03-06-1991,10.8
04-06-1991,9.4
05-06-1991,10.6
06-06-1991,13.4
07-06-1991,13.5
08-06-1991,13.4
09-06-1991,15.2
10-06-1991,15.4
11-06-1991,11.9
12-06-1991,16.2
13-06-1991,14.7
14-06-1991,13.8
15-06-1991,12.7
16-06-1991,12.8
17-06-1991,12.6
18-06-1991,11.3
19-06-1991,13.4
20-06-1991,14.8
21-06-1991,16.6
22-06-1991,15.9
23-06-1991,13.6
24-06-1991,14.5
25-06-1991,15.8
26-06-1991,14.4
27-06-1991,14.7
28-06-1991,15.7
29-06-1991,14.8
30-06-1991,17.2
01-07-1991,17.2
02-07-1991,15.8
03-07-1991,18.8
04-07-1991,21.5
05-07-1991,22.4
06-07-1991,20.6
07-07-1991,21.2
08-07-1991,18.6
09-07-1991,18.4
10-07-1991,18.8
11-07-1991,22.2
12-07-1991,17.1
13-07-1991,17.3
14-07-1991,18
15-07-1991,17.5
16-07-1991,17.6
17-07-1991,15.9
18-07-1991,18.3
19-07-1991,17
20-07-1991,18.9
21-07-1991,17.9
22-07-1991,18.5
23-07-1991,21.8
24-07-1991,16.1
25-07-1991,17.5
26-07-1991,19.3
27-07-1991,19.5
28-07-1991,19.4
29-07-1991,22.6
30-07-1991,18.1
31-07-1991,18.8
01-08-1991,19
02-08-1991,18.8
03-08-1991,20.1
04-08-1991,19.2
05-08-1991,19.2
06-08-1991,19.7
07-08-1991,18
08-08-1991,19.3
09-08-1991,18.2
10-08-1991,22.3
11-08-1991,19.6
12-08-1991,18.1
13-08-1991,19.4
14-08-1991,21
15-08-1991,19.8
16-08-1991,19.6
17-08-1991,19.2
18-08-1991,15.8
19-08-1991,17.3
20-08-1991,19.8
21-08-1991,21.8
22-08-1991,21.4
23-08-1991,15.6
24-08-1991,17.8
25-08-1991,18
26-08-1991,20
27-08-1991,20.2
28-08-1991,19.2
29-08-1991,18
30-08-1991,19.4
31-08-1991,20.8
01-09-1991,21.6
02-09-1991,20.6
03-09-1991,20.3
04-09-1991,20.8
05-09-1991,19.9
06-09-1991,17.4
07-09-1991,15.2
08-09-1991,17.2
09-09-1991,17.6
10-09-1991,18.2
11-09-1991,16
12-09-1991,16.9
13-09-1991,16.4
14-09-1991,19
15-09-1991,18.2
16-09-1991,17.2
17-09-1991,16.2
18-09-1991,16.8
19-09-1991,13.1
20-09-1991,13.4
21-09-1991,17.1
22-09-1991,15
23-09-1991,15.6
24-09-1991,16.4
25-09-1991,15.3
26-09-1991,13.8
27-09-1991,11.4
28-09-1991,10.4
29-09-1991,14.4
30-09-1991,11.4
01-10-1991,13.8
02-10-1991,13
03-10-1991,15.2
04-10-1991,11.5
05-10-1991,11.2
06-10-1991,9.2
07-10-1991,11.9
08-10-1991,10.5
09-10-1991,13.5
10-10-1991,15.8
11-10-1991,17.2
12-10-1991,15
13-10-1991,12.5
14-10-1991,13
15-10-1991,12.8
16-10-1991,13.6
17-10-1991,9.7
18-10-1991,8.6
19-10-1991,6.4
20-10-1991,6
21-10-1991,6.6
22-10-1991,6.6
23-10-1991,6.6
24-10-1991,8.9
25-10-1991,9.6
26-10-1991,10
27-10-1991,10.8
28-10-1991,11
29-10-1991,11.2
30-10-1991,12
31-10-1991,10.8
01-11-1991,14
02-11-1991,12.6
03-11-1991,9.2
04-11-1991,6.6
05-11-1991,5.6
06-11-1991,6.2
07-11-1991,8.6
08-11-1991,11.1
09-11-1991,6
10-11-1991,5.2
11-11-1991,6.2
12-11-1991,5.2
13-11-1991,6.4
14-11-1991,4
15-11-1991,4.2
16-11-1991,5.6
17-11-1991,5
18-11-1991,7.8
19-11-1991,6.3
20-11-1991,5.9
21-11-1991,3
22-11-1991,4.4
23-11-1991,8.6
24-11-1991,7.4
25-11-1991,7.8
26-11-1991,9.4
27-11-1991,10
28-11-1991,10.6
29-11-1991,11.2
30-11-1991,7.8
01-12-1991,9.2
02-12-1991,7.9
03-12-1991,7.8
04-12-1991,6.4
05-12-1991,6.8
06-12-1991,4.2
07-12-1991,1.6
08-12-1991,2
09-12-1991,1.6
10-12-1991,1.3
11-12-1991,-1.5
12-12-1991,-3.8
13-12-1991,0.1
14-12-1991,-2.4
15-12-1991,1.1
16-12-1991,4.4
17-12-1991,9.4
18-12-1991,8.1
19-12-1991,9
20-12-1991,6.7
21-12-1991,8.4
22-12-1991,11.6
23-12-1991,12.4
24-12-1991,4.6
25-12-1991,4.2
26-12-1991,5.4
27-12-1991,5.3
28-12-1991,3.6
29-12-1991,5.1
30-12-1991,6.4
31-12-1991,7.2
01-01-1992,7.6
02-01-1992,10
03-01-1992,10.2
04-01-1992,8.9
05-01-1992,10.2
06-01-1992,11.2
07-01-1992,9.1
08-01-1992,9.6
09-01-1992,8.2
10-01-1992,4.9
11-01-1992,3.1
12-01-1992,1.6
13-01-1992,2.2
14-01-1992,3.5
15-01-1992,5.3
16-01-1992,4.4
17-01-1992,1.2
18-01-1992,4.3
19-01-1992,4.6
20-01-1992,5.2
21-01-1992,1.8
22-01-1992,0.5
23-01-1992,-0.4
24-01-1992,-1.3
25-01-1992,1
26-01-1992,3.6
27-01-1992,4.4
28-01-1992,3.3
29-01-1992,5.2
30-01-1992,1.2
31-01-1992,1.6
01-02-1992,1.2
02-02-1992,3.4
03-02-1992,4.6
04-02-1992,8
05-02-1992,8.9
06-02-1992,8.7
07-02-1992,5.7
08-02-1992,4.6
09-02-1992,6.2
10-02-1992,5.9
11-02-1992,7.5
12-02-1992,10.6
13-02-1992,7.4
14-02-1992,6.8
15-02-1992,8
16-02-1992,4.6
17-02-1992,2.6
18-02-1992,3.6
19-02-1992,2.1
20-02-1992,1.2
21-02-1992,2.8
22-02-1992,4.9
23-02-1992,8.2
24-02-1992,8.1
25-02-1992,2.8
26-02-1992,6.4
27-02-1992,9.6
28-02-1992,7.4
29-02-1992,9.2
01-03-1992,6.6
02-03-1992,6
03-03-1992,8.6
04-03-1992,9.7
05-03-1992,8
06-03-1992,9
07-03-1992,9.2
08-03-1992,8.3
09-03-1992,6.8
10-03-1992,9.4
11-03-1992,6.6
12-03-1992,8.7
13-03-1992,11
14-03-1992,7
15-03-1992,9.8
16-03-1992,10.6
17-03-1992,10.9
18-03-1992,11.4
19-03-1992,9.3
20-03-1992,10.5
21-03-1992,10
22-03-1992,10.8
23-03-1992,6.6
24-03-1992,6.8
25-03-1992,7
26-03-1992,6.9
27-03-1992,6.4
28-03-1992,6.2
29-03-1992,8
30-03-1992,5.6
31-03-1992,7.6
01-04-1992,7
02-04-1992,6.9
03-04-1992,6.2
04-04-1992,5.8
05-04-1992,6.4
06-04-1992,6.8
07-04-1992,8.2
08-04-1992,11.2
09-04-1992,11.1
10-04-1992,9.9
11-04-1992,11.2
12-04-1992,11.6
13-04-1992,9
14-04-1992,8.5
15-04-1992,6.4
16-04-1992,6.2
17-04-1992,10
18-04-1992,12.8
19-04-1992,13
20-04-1992,14
21-04-1992,13.9
22-04-1992,11.2
23-04-1992,11.9
24-04-1992,11
25-04-1992,12.2
26-04-1992,12
27-04-1992,11.8
28-04-1992,10.6
29-04-1992,8.2
30-04-1992,9.6
01-05-1992,11.7
02-05-1992,9
03-05-1992,9
04-05-1992,11.6
05-05-1992,11.6
06-05-1992,13.2
07-05-1992,15
08-05-1992,12.3
09-05-1992,11.4
10-05-1992,9.2
11-05-1992,11.9
12-05-1992,13.4
13-05-1992,15.8
14-05-1992,19.7
15-05-1992,16.3
16-05-1992,15.9
17-05-1992,12.5
18-05-1992,14.7
19-05-1992,18.8
20-05-1992,19.2
21-05-1992,18.9
22-05-1992,19.6
23-05-1992,19.2
24-05-1992,20.8
25-05-1992,20.5
26-05-1992,21.4
27-05-1992,18.4
28-05-1992,21.2
29-05-1992,17.6
30-05-1992,16.8
31-05-1992,17.8
01-06-1992,17.5
02-06-1992,16.6
03-06-1992,16.2
04-06-1992,13.4
05-06-1992,12.6
06-06-1992,16.8
07-06-1992,15.5
08-06-1992,17.4
09-06-1992,17.6
10-06-1992,17.8
11-06-1992,17.1
12-06-1992,17.8
13-06-1992,18.7
14-06-1992,20.3
15-06-1992,20.6
16-06-1992,17.6
17-06-1992,15.4
18-06-1992,14.3
19-06-1992,12.2
20-06-1992,15.2
21-06-1992,16.4
22-06-1992,17.2
23-06-1992,17.8
24-06-1992,17.4
25-06-1992,18
26-06-1992,19.4
27-06-1992,20.3
28-06-1992,20.8
29-06-1992,23.2
30-06-1992,20.3
01-07-1992,17.7
02-07-1992,15.7
03-07-1992,15.8
04-07-1992,17.6
05-07-1992,15.6
06-07-1992,18.4
07-07-1992,16.4
08-07-1992,16.1
09-07-1992,17.6
10-07-1992,16.3
11-07-1992,16.2
12-07-1992,18.4
13-07-1992,17.2
14-07-1992,17.7
15-07-1992,19.6
16-07-1992,21
17-07-1992,21
18-07-1992,20.2
19-07-1992,19.7
20-07-1992,20.6
21-07-1992,20.3
22-07-1992,17.8
23-07-1992,19
24-07-1992,20.4
25-07-1992,17.8
26-07-1992,18
27-07-1992,17.3
28-07-1992,16.2
29-07-1992,19.6
30-07-1992,21.1
31-07-1992,22.5
01-08-1992,21.6
02-08-1992,18.4
03-08-1992,19.9
04-08-1992,18.2
05-08-1992,19.6
06-08-1992,19.3
07-08-1992,20.9
08-08-1992,21.4
09-08-1992,21.6
10-08-1992,19
11-08-1992,16.9
12-08-1992,16.8
13-08-1992,14.6
14-08-1992,14.7
15-08-1992,16.3
16-08-1992,17.8
17-08-1992,16.4
18-08-1992,15.8
19-08-1992,18.3
20-08-1992,18.3
21-08-1992,17.2
22-08-1992,16.8
23-08-1992,14.8
24-08-1992,16.2
25-08-1992,19.1
26-08-1992,16.5
27-08-1992,18.2
28-08-1992,18.3
29-08-1992,14.5
30-08-1992,15.6
31-08-1992,13.6
01-09-1992,13.2
02-09-1992,17.2
03-09-1992,15
04-09-1992,13
05-09-1992,11.6
06-09-1992,12.4
07-09-1992,14.6
08-09-1992,12.8
09-09-1992,13.9
10-09-1992,15.2
11-09-1992,16.2
12-09-1992,13.4
13-09-1992,13.7
14-09-1992,12.8
15-09-1992,14.7
16-09-1992,15
17-09-1992,17.2
18-09-1992,17.2
19-09-1992,16.2
20-09-1992,15.2
21-09-1992,15.4
22-09-1992,15.8
23-09-1992,13.8
24-09-1992,14.8
25-09-1992,12.6
26-09-1992,16.9
27-09-1992,18.6
28-09-1992,17.4
29-09-1992,16.2
30-09-1992,15.4
01-10-1992,12.4
02-10-1992,13.3
03-10-1992,12
04-10-1992,13.8
05-10-1992,12.5
06-10-1992,12.4
07-10-1992,12.5
08-10-1992,11.7
09-10-1992,10.4
10-10-1992,10.6
11-10-1992,10.4
12-10-1992,11.2
13-10-1992,8.8
14-10-1992,7.2
15-10-1992,6.2
16-10-1992,4.6
17-10-1992,4.7
18-10-1992,6.8
19-10-1992,7
20-10-1992,9
21-10-1992,7.2
22-10-1992,6.6
23-10-1992,8.2
24-10-1992,7.8
25-10-1992,8.8
26-10-1992,6
27-10-1992,8
28-10-1992,7
29-10-1992,7.3
30-10-1992,5.4
31-10-1992,4.9
01-11-1992,8.1
02-11-1992,12.6
03-11-1992,8.2
04-11-1992,8.4
05-11-1992,11.8
06-11-1992,11.4
07-11-1992,11.3
08-11-1992,10.8
09-11-1992,9.7
10-11-1992,9.2
11-11-1992,8.6
12-11-1992,6.6
13-11-1992,3.8
14-11-1992,4.3
15-11-1992,6.6
16-11-1992,6.2
17-11-1992,5
18-11-1992,6.5
19-11-1992,7.6
20-11-1992,4.7
21-11-1992,7.8
22-11-1992,8.9
23-11-1992,12.8
24-11-1992,10.1
25-11-1992,9.1
26-11-1992,7.8
27-11-1992,8.4
28-11-1992,5.3
29-11-1992,9
30-11-1992,10
01-12-1992,9.2
02-12-1992,11.3
03-12-1992,6.6
04-12-1992,4
05-12-1992,3
06-12-1992,4.2
07-12-1992,5.8
08-12-1992,6.2
09-12-1992,5.5
10-12-1992,4.2
11-12-1992,6.5
12-12-1992,6.4
13-12-1992,5.7
14-12-1992,7.5
15-12-1992,9
16-12-1992,8.2
17-12-1992,3.8
18-12-1992,5.1
19-12-1992,5.4
20-12-1992,3.8
21-12-1992,2.6
22-12-1992,2.6
23-12-1992,1.6
24-12-1992,0.8
25-12-1992,1.8
26-12-1992,4.6
27-12-1992,5.2
28-12-1992,3.8
29-12-1992,0.4
30-12-1992,-1
31-12-1992,0.7
01-01-1993,4.2
02-01-1993,0
03-01-1993,-1.8
04-01-1993,1.9
05-01-1993,6.9
06-01-1993,10.3
07-01-1993,6.6
08-01-1993,6
09-01-1993,7.4
10-01-1993,10.1
11-01-1993,9.5
12-01-1993,5.7
13-01-1993,8.3
14-01-1993,8.2
15-01-1993,9
16-01-1993,11.2
17-01-1993,10.8
18-01-1993,5.8
19-01-1993,7.6
20-01-1993,8.7
21-01-1993,9.9
22-01-1993,8.8
23-01-1993,9
24-01-1993,8.5
25-01-1993,3.8
26-01-1993,4.4
27-01-1993,5.5
28-01-1993,8.3
29-01-1993,7.6
30-01-1993,6
31-01-1993,5.5
01-02-1993,5
02-02-1993,7
03-02-1993,4.4
04-02-1993,2.4
05-02-1993,1.9
06-02-1993,5.6
07-02-1993,6.6
08-02-1993,9
09-02-1993,6.2
10-02-1993,3.2
11-02-1993,3
12-02-1993,3.6
13-02-1993,4.5
14-02-1993,2.5
15-02-1993,4.6
16-02-1993,5.8
17-02-1993,7.8
18-02-1993,8.5
19-02-1993,7
20-02-1993,4.7
21-02-1993,5.5
22-02-1993,4
23-02-1993,4
24-02-1993,5.6
25-02-1993,6.2
26-02-1993,4.4
27-02-1993,3.1
28-02-1993,0.8
01-03-1993,2.6
02-03-1993,2.5
03-03-1993,4
04-03-1993,3.1
05-03-1993,5.3
06-03-1993,6.8
07-03-1993,7.6
08-03-1993,8.4
09-03-1993,5
10-03-1993,6
11-03-1993,8.8
12-03-1993,9.7
13-03-1993,11.2
14-03-1993,11.4
15-03-1993,13.4
16-03-1993,9.6
17-03-1993,12.6
18-03-1993,12.6
19-03-1993,6.3
20-03-1993,7
21-03-1993,8.8
22-03-1993,10.4
23-03-1993,7.1
24-03-1993,5.6
25-03-1993,6.6
26-03-1993,4.2
27-03-1993,3.8
28-03-1993,5.8
29-03-1993,8
30-03-1993,10.8
31-03-1993,8
01-04-1993,7.2
02-04-1993,6.3
03-04-1993,6
04-04-1993,6.8
05-04-1993,9.4
06-04-1993,10.3
07-04-1993,7
08-04-1993,10.2
09-04-1993,9.1
10-04-1993,8.6
11-04-1993,10
12-04-1993,9.3
13-04-1993,8.8
14-04-1993,8.6
15-04-1993,9.8
16-04-1993,10.6
17-04-1993,13.1
18-04-1993,12.4
19-04-1993,13.2
20-04-1993,14.4
21-04-1993,13.8
22-04-1993,10.4
23-04-1993,12.5
24-04-1993,12.2
25-04-1993,12.3
26-04-1993,11.2
27-04-1993,14.8
28-04-1993,11.6
29-04-1993,14.6
30-04-1993,15.4
01-05-1993,14.9
02-05-1993,10.8
03-05-1993,10.6
04-05-1993,10.2
05-05-1993,9.9
06-05-1993,9
07-05-1993,10.8
08-05-1993,12.5
09-05-1993,12.8
10-05-1993,14.8
11-05-1993,17.8
12-05-1993,14.8
13-05-1993,12.1
14-05-1993,12.2
15-05-1993,9.8
16-05-1993,12
17-05-1993,17.2
18-05-1993,13.8
19-05-1993,14.7
20-05-1993,11.9
21-05-1993,12.8
22-05-1993,13.2
23-05-1993,17.5
24-05-1993,19.6
25-05-1993,15.5
26-05-1993,14.2
27-05-1993,13.4
28-05-1993,13.4
29-05-1993,14.3
30-05-1993,14.4
31-05-1993,14.5
01-06-1993,16.3
02-06-1993,15.2
03-06-1993,15.4
04-06-1993,15.6
05-06-1993,17.7
06-06-1993,18.9
07-06-1993,19.8
08-06-1993,21.1
09-06-1993,22.4
10-06-1993,20.4
11-06-1993,17.2
12-06-1993,14.6
13-06-1993,14.7
14-06-1993,15
15-06-1993,15
16-06-1993,14.8
17-06-1993,17
18-06-1993,16.4
19-06-1993,16.4
20-06-1993,15
21-06-1993,14.8
22-06-1993,14.6
23-06-1993,15.6
24-06-1993,16
25-06-1993,15.8
26-06-1993,18.7
27-06-1993,19.8
28-06-1993,18.3
29-06-1993,18.6
30-06-1993,20.2
01-07-1993,18.4
02-07-1993,20.2
03-07-1993,21
04-07-1993,21.7
05-07-1993,16.8
06-07-1993,17.1
07-07-1993,16.5
08-07-1993,18.2
09-07-1993,16.8
10-07-1993,12
11-07-1993,12.6
12-07-1993,12.9
13-07-1993,13.5
14-07-1993,18.5
15-07-1993,18.3
16-07-1993,18.8
17-07-1993,17.9
18-07-1993,15.7
19-07-1993,16.8
20-07-1993,16.4
21-07-1993,15.6
22-07-1993,17.1
23-07-1993,20.2
24-07-1993,17.6
25-07-1993,15.2
26-07-1993,15
27-07-1993,17.3
28-07-1993,19.8
29-07-1993,18.8
30-07-1993,17.8
31-07-1993,15.8
01-08-1993,16.2
02-08-1993,17.9
03-08-1993,17.8
04-08-1993,16.7
05-08-1993,18
06-08-1993,15.6
07-08-1993,18.8
08-08-1993,18.4
09-08-1993,18.8
10-08-1993,16.5
11-08-1993,16
12-08-1993,17.2
13-08-1993,14.7
14-08-1993,18.7
15-08-1993,19.2
16-08-1993,18.2
17-08-1993,17.2
18-08-1993,17.9
19-08-1993,19.2
20-08-1993,20.2
21-08-1993,18.5
22-08-1993,14.7
23-08-1993,13.8
24-08-1993,13.8
25-08-1993,12.5
26-08-1993,13.4
27-08-1993,13.4
28-08-1993,14.2
29-08-1993,15.1
30-08-1993,19.2
31-08-1993,14.2
01-09-1993,18
02-09-1993,16.5
03-09-1993,16
04-09-1993,12.4
05-09-1993,13.2
06-09-1993,14.2
07-09-1993,17.6
08-09-1993,17.6
09-09-1993,18
10-09-1993,15.5
11-09-1993,13.2
12-09-1993,12
13-09-1993,14.4
14-09-1993,13.1
15-09-1993,12.4
16-09-1993,12.7
17-09-1993,13.4
18-09-1993,11.9
19-09-1993,14
20-09-1993,14.6
21-09-1993,16.1
22-09-1993,15
23-09-1993,12.6
24-09-1993,12.4
25-09-1993,11.8
26-09-1993,9.4
27-09-1993,9
28-09-1993,10.4
29-09-1993,10.8
30-09-1993,10.4
01-10-1993,10.4
02-10-1993,12.2
03-10-1993,12.4
04-10-1993,13.3
05-10-1993,13.4
06-10-1993,12.9
07-10-1993,12.4
08-10-1993,12.4
09-10-1993,12.2
10-10-1993,12.4
11-10-1993,14.7
12-10-1993,14
13-10-1993,13.1
14-10-1993,9.4
15-10-1993,6.2
16-10-1993,4.4
17-10-1993,6
18-10-1993,8.2
19-10-1993,6
20-10-1993,5.8
21-10-1993,6.3
22-10-1993,8
23-10-1993,8.6
24-10-1993,8.9
25-10-1993,8.8
26-10-1993,9.8
27-10-1993,10.2
28-10-1993,10.2
29-10-1993,10.1
30-10-1993,8.6
31-10-1993,8.8
01-11-1993,7.8
02-11-1993,8.2
03-11-1993,10
04-11-1993,13
05-11-1993,13.8
06-11-1993,9.4
07-11-1993,9.6
08-11-1993,8.8
09-11-1993,7
10-11-1993,8.8
11-11-1993,6.4
12-11-1993,6.8
13-11-1993,9.2
14-11-1993,7.2
15-11-1993,6.2
16-11-1993,3.8
17-11-1993,3.6
18-11-1993,2.6
19-11-1993,2.4
20-11-1993,2
21-11-1993,0.6
22-11-1993,-2
23-11-1993,-0.8
24-11-1993,1.4
25-11-1993,6.1
26-11-1993,3.8
27-11-1993,5.2
28-11-1993,0.6
29-11-1993,2.4
30-11-1993,4.6
01-12-1993,8.2
02-12-1993,8.4
03-12-1993,11.4
04-12-1993,11
05-12-1993,5.8
06-12-1993,7.8
07-12-1993,7.5
08-12-1993,7.6
09-12-1993,8.2
10-12-1993,6.8
11-12-1993,5.2
12-12-1993,6.8
13-12-1993,7.4
14-12-1993,3.4
15-12-1993,3.9
16-12-1993,6.3
17-12-1993,7.6
18-12-1993,9.7
19-12-1993,12.4
20-12-1993,5.8
21-12-1993,4.4
22-12-1993,5.3
23-12-1993,4.4
24-12-1993,3.3
25-12-1993,2.1
26-12-1993,1.4
27-12-1993,1.6
28-12-1993,4.6
29-12-1993,6.8
30-12-1993,7.2
31-12-1993,6
01-01-1994,3.7
02-01-1994,5.2
03-01-1994,6.1
04-01-1994,6.6
05-01-1994,5.4
06-01-1994,3.7
07-01-1994,2
08-01-1994,2.9
09-01-1994,4.2
10-01-1994,8
11-01-1994,7.6
12-01-1994,9.7
13-01-1994,9.6
14-01-1994,7.3
15-01-1994,4.9
16-01-1994,3.6
17-01-1994,2.5
18-01-1994,3
19-01-1994,5.5
20-01-1994,4
21-01-1994,7.2
22-01-1994,9.2
23-01-1994,9.2
24-01-1994,7.4
25-01-1994,8.5
26-01-1994,8
27-01-1994,8.7
28-01-1994,5.9
29-01-1994,6.2
30-01-1994,7.7
31-01-1994,4.5
01-02-1994,6.5
02-02-1994,3.3
03-02-1994,6.4
04-02-1994,7.1
05-02-1994,6.3
06-02-1994,5.7
07-02-1994,6.4
08-02-1994,4.3
09-02-1994,5.5
10-02-1994,4.3
11-02-1994,4.6
12-02-1994,3.4
13-02-1994,2.2
14-02-1994,-1.8
15-02-1994,0.4
16-02-1994,4
17-02-1994,4.8
18-02-1994,5.6
19-02-1994,3.2
20-02-1994,2.2
21-02-1994,0.7
22-02-1994,0.2
23-02-1994,2.4
24-02-1994,3.2
25-02-1994,5.8
26-02-1994,7.4
27-02-1994,10.2
28-02-1994,9.4
01-03-1994,7.2
02-03-1994,8.5
03-03-1994,7.6
04-03-1994,7.1
05-03-1994,10.2
06-03-1994,7
07-03-1994,10.3
08-03-1994,11.5
09-03-1994,10.8
10-03-1994,7.4
11-03-1994,5.4
12-03-1994,6.8
13-03-1994,9.1
14-03-1994,11
15-03-1994,11.4
16-03-1994,6.7
17-03-1994,5.8
18-03-1994,7.2
19-03-1994,7.5
20-03-1994,4.6
21-03-1994,7.4
22-03-1994,8.8
23-03-1994,11.4
24-03-1994,10.4
25-03-1994,11.4
26-03-1994,6.9
27-03-1994,6.4
28-03-1994,9.4
29-03-1994,13
30-03-1994,13.1
31-03-1994,8.8
01-04-1994,9.2
02-04-1994,5.8
03-04-1994,5.2
04-04-1994,8
05-04-1994,7
06-04-1994,7
07-04-1994,8
08-04-1994,7.2
09-04-1994,5.2
10-04-1994,6
11-04-1994,8.6
12-04-1994,7.3
13-04-1994,7.6
14-04-1994,5.9
15-04-1994,5.8
16-04-1994,8.8
17-04-1994,6.7
18-04-1994,6.4
19-04-1994,8.6
20-04-1994,8.8
21-04-1994,9.1
22-04-1994,11.2
23-04-1994,13.7
24-04-1994,12.2
25-04-1994,9
26-04-1994,14.3
27-04-1994,14.9
28-04-1994,16.4
29-04-1994,16
30-04-1994,16.1
01-05-1994,12.3
02-05-1994,12
03-05-1994,13.4
04-05-1994,11.8
05-05-1994,9.8
06-05-1994,12.6
07-05-1994,12.4
08-05-1994,11.5
09-05-1994,11.8
10-05-1994,12.6
11-05-1994,14.1
12-05-1994,14.6
13-05-1994,14.8
14-05-1994,15.8
15-05-1994,15
16-05-1994,12.3
17-05-1994,8
18-05-1994,10.6
19-05-1994,9.2
20-05-1994,11.7
21-05-1994,12
22-05-1994,13.8
23-05-1994,13.3
24-05-1994,12.1
25-05-1994,12.1
26-05-1994,11.6
27-05-1994,9.5
28-05-1994,9.9
29-05-1994,10.2
30-05-1994,11.5
31-05-1994,13.9
01-06-1994,16.4
02-06-1994,15.4
03-06-1994,14.6
04-06-1994,10.8
05-06-1994,11.3
06-06-1994,16.3
07-06-1994,17
08-06-1994,14.6
09-06-1994,10.8
10-06-1994,13.8
11-06-1994,13.4
12-06-1994,14.1
13-06-1994,17
14-06-1994,18.4
15-06-1994,15.9
16-06-1994,17.8
17-06-1994,18.4
18-06-1994,17.6
19-06-1994,17
20-06-1994,16
21-06-1994,15.8
22-06-1994,18.6
23-06-1994,17
24-06-1994,21.9
25-06-1994,18.8
26-06-1994,16.6
27-06-1994,19.4
28-06-1994,20.7
29-06-1994,18.6
30-06-1994,17.2
01-07-1994,19.7
02-07-1994,22.9
03-07-1994,21.4
04-07-1994,20.6
05-07-1994,17.3
06-07-1994,16.8
07-07-1994,17.2
08-07-1994,16.2
09-07-1994,19.5
10-07-1994,19.4
11-07-1994,21.8
12-07-1994,25.2
13-07-1994,20.4
14-07-1994,21.2
15-07-1994,18.2
16-07-1994,20.3
17-07-1994,19.5
18-07-1994,19.5
19-07-1994,20
20-07-1994,20.4
21-07-1994,22.4
22-07-1994,22.2
23-07-1994,22.2
24-07-1994,25
25-07-1994,24.3
26-07-1994,20.2
27-07-1994,22.6
28-07-1994,17.8
29-07-1994,19.7
30-07-1994,24.2
31-07-1994,23.1
01-08-1994,20.6
02-08-1994,19
03-08-1994,24
04-08-1994,23
05-08-1994,22.4
06-08-1994,21.8
07-08-1994,20.4
08-08-1994,20
09-08-1994,18.8
10-08-1994,17.3
11-08-1994,16.8
12-08-1994,17.2
13-08-1994,15.8
14-08-1994,15.5
15-08-1994,16.4
16-08-1994,19
17-08-1994,16.6
18-08-1994,16.2
19-08-1994,18.8
20-08-1994,16.4
21-08-1994,18
22-08-1994,21.2
23-08-1994,19.2
24-08-1994,17.6
25-08-1994,16.4
26-08-1994,19.6
27-08-1994,18.4
28-08-1994,15.6
29-08-1994,15.3
30-08-1994,16
31-08-1994,15.8
01-09-1994,16
02-09-1994,15.8
03-09-1994,14.8
04-09-1994,18.5
05-09-1994,16.3
06-09-1994,13.6
07-09-1994,14.9
08-09-1994,15.4
09-09-1994,14.3
10-09-1994,13.8
11-09-1994,13.6
12-09-1994,16
13-09-1994,14.4
14-09-1994,15.2
15-09-1994,10.6
16-09-1994,11.8
17-09-1994,10
18-09-1994,11.6
19-09-1994,11.6
20-09-1994,13.7
21-09-1994,14.4
22-09-1994,15.5
23-09-1994,15.5
24-09-1994,16
25-09-1994,15.9
26-09-1994,16
27-09-1994,14.3
28-09-1994,14.2
29-09-1994,12.2
30-09-1994,13.4
01-10-1994,13.6
02-10-1994,13.1
03-10-1994,11
04-10-1994,6.5
05-10-1994,8.4
06-10-1994,10
07-10-1994,11
08-10-1994,11.2
09-10-1994,13.4
10-10-1994,11.9
11-10-1994,12.8
12-10-1994,12.2
13-10-1994,13.8
14-10-1994,13.8
15-10-1994,13
16-10-1994,11.2
17-10-1994,9.6
18-10-1994,8.2
19-10-1994,11.2
20-10-1994,12.5
21-10-1994,13.8
22-10-1994,15.4
23-10-1994,12.4
24-10-1994,11
25-10-1994,11
26-10-1994,10.2
27-10-1994,8.8
28-10-1994,8.1
29-10-1994,11
30-10-1994,13.8
31-10-1994,13.4
01-11-1994,9.8
02-11-1994,9
03-11-1994,12.1
04-11-1994,13.2
05-11-1994,11.6
06-11-1994,11.5
07-11-1994,9.8
08-11-1994,11.2
09-11-1994,11.6
10-11-1994,10.8
11-11-1994,11.2
12-11-1994,11.7
13-11-1994,11.2
14-11-1994,13.1
15-11-1994,12.3
